"date;hour;price;day;load;wind_speed_north;humidity_north;cloud_cover_north;pressure_north;t_max_north;rain_north;wind_speed_atl;humidity_atl;cloud_cover_atl;pressure_atl;t_max_atl;rain_atl;wind_speed_norm;humidity_norm;cloud_cover_norm;pressure_norm;t_max_norm;rain_norm;wind_speed_south;humidity_south;cloud_cover_south;pressure_south;t_max_south;rain_south;wind_speed_paris;humidity_paris;cloud_cover_paris;pressure_paris;t_max_paris;rain_paris;"
"01-janv;00:00:00;10,94;1,00;57638;2,41;0,86;0,82;1001,38;8,32;0,05;8,20;0,80;0,67;1011,13;11,84;0,18;2,59;0,87;0,00;1001,81;7,94;0,12;5,57;0,67;0,68;1015,57;13,22;0,02;3,38;0,85;0,79;1005,88;8,79;0,13;"
"01-janv;01:00:00;9,04;1,00;56036;2,41;0,86;0,82;1001,38;8,32;0,05;8,20;0,80;0,67;1011,13;11,84;0,18;2,59;0,87;0,00;1001,81;7,94;0,12;5,57;0,67;0,68;1015,57;13,22;0,02;3,38;0,85;0,79;1005,88;8,79;0,13;"
"01-janv;02:00:00;6,88;1,00;54494;2,41;0,86;0,82;1001,38;8,32;0,05;8,20;0,80;0,67;1011,13;11,84;0,18;2,59;0,87;0,00;1001,81;7,94;0,12;5,57;0,67;0,68;1015,57;13,22;0,02;3,38;0,85;0,79;1005,88;8,79;0,13;"
"01-janv;03:00:00;3,69;1,00;51574;2,41;0,86;0,82;1001,38;8,32;0,05;8,20;0,80;0,67;1011,13;11,84;0,18;2,59;0,87;0,00;1001,81;7,94;0,12;5,57;0,67;0,68;1015,57;13,22;0,02;3,38;0,85;0,79;1005,88;8,79;0,13;"
"01-janv;04:00:00;3,26;1,00;49370;2,41;0,86;0,82;1001,38;8,32;0,05;8,20;0,80;0,67;1011,13;11,84;0,18;2,59;0,87;0,00;1001,81;7,94;0,12;5,57;0,67;0,68;1015,57;13,22;0,02;3,38;0,85;0,79;1005,88;8,79;0,13;"
"01-janv;05:00:00;3,27;1,00;49000;2,41;0,86;0,82;1001,38;8,32;0,05;8,20;0,80;0,67;1011,13;11,84;0,18;2,59;0,87;0,00;1001,81;7,94;0,12;5,57;0,67;0,68;1015,57;13,22;0,02;3,38;0,85;0,79;1005,88;8,79;0,13;"
"01-janv;06:00:00;3,42;1,00;49333;2,41;0,86;0,82;1001,38;8,32;0,05;8,20;0,80;0,67;1011,13;11,84;0,18;2,59;0,87;0,00;1001,81;7,94;0,12;5,57;0,67;0,68;1015,57;13,22;0,02;3,38;0,85;0,79;1005,88;8,79;0,13;"
"01-janv;07:00:00;4,99;1,00;49528;2,41;0,86;0,82;1001,38;8,32;0,05;8,20;0,80;0,67;1011,13;11,84;0,18;2,59;0,87;0,00;1001,81;7,94;0,12;5,57;0,67;0,68;1015,57;13,22;0,02;3,38;0,85;0,79;1005,88;8,79;0,13;"
"01-janv;08:00:00;9,27;1,00;49360;2,41;0,86;0,82;1001,38;8,32;0,05;8,20;0,80;0,67;1011,13;11,84;0,18;2,59;0,87;0,00;1001,81;7,94;0,12;5,57;0,67;0,68;1015,57;13,22;0,02;3,38;0,85;0,79;1005,88;8,79;0,13;"
"01-janv;09:00:00;12,16;1,00;50058;2,41;0,86;0,82;1001,38;8,32;0,05;8,20;0,80;0,67;1011,13;11,84;0,18;2,59;0,87;0,00;1001,81;7,94;0,12;5,57;0,67;0,68;1015,57;13,22;0,02;3,38;0,85;0,79;1005,88;8,79;0,13;"
"01-janv;10:00:00;15,51;1,00;51855;2,41;0,86;0,82;1001,38;8,32;0,05;8,20;0,80;0,67;1011,13;11,84;0,18;2,59;0,87;0,00;1001,81;7,94;0,12;5,57;0,67;0,68;1015,57;13,22;0,02;3,38;0,85;0,79;1005,88;8,79;0,13;"
"01-janv;11:00:00;16,28;1,00;54412;2,41;0,86;0,82;1001,38;8,32;0,05;8,20;0,80;0,67;1011,13;11,84;0,18;2,59;0,87;0,00;1001,81;7,94;0,12;5,57;0,67;0,68;1015,57;13,22;0,02;3,38;0,85;0,79;1005,88;8,79;0,13;"
"01-janv;12:00:00;15,24;1,00;57142;2,41;0,86;0,82;1001,38;8,32;0,05;8,20;0,80;0,67;1011,13;11,84;0,18;2,59;0,87;0,00;1001,81;7,94;0,12;5,57;0,67;0,68;1015,57;13,22;0,02;3,38;0,85;0,79;1005,88;8,79;0,13;"
"01-janv;13:00:00;14,05;1,00;56650;2,41;0,86;0,82;1001,38;8,32;0,05;8,20;0,80;0,67;1011,13;11,84;0,18;2,59;0,87;0,00;1001,81;7,94;0,12;5,57;0,67;0,68;1015,57;13,22;0,02;3,38;0,85;0,79;1005,88;8,79;0,13;"
"01-janv;14:00:00;10,39;1,00;54628;2,41;0,86;0,82;1001,38;8,32;0,05;8,20;0,80;0,67;1011,13;11,84;0,18;2,59;0,87;0,00;1001,81;7,94;0,12;5,57;0,67;0,68;1015,57;13,22;0,02;3,38;0,85;0,79;1005,88;8,79;0,13;"
"01-janv;15:00:00;10,56;1,00;53357;2,41;0,86;0,82;1001,38;8,32;0,05;8,20;0,80;0,67;1011,13;11,84;0,18;2,59;0,87;0,00;1001,81;7,94;0,12;5,57;0,67;0,68;1015,57;13,22;0,02;3,38;0,85;0,79;1005,88;8,79;0,13;"
"01-janv;16:00:00;11,9;1,00;53522;2,41;0,86;0,82;1001,38;8,32;0,05;8,20;0,80;0,67;1011,13;11,84;0,18;2,59;0,87;0,00;1001,81;7,94;0,12;5,57;0,67;0,68;1015,57;13,22;0,02;3,38;0,85;0,79;1005,88;8,79;0,13;"
"01-janv;17:00:00;16,6;1,00;56686;2,41;0,86;0,82;1001,38;8,32;0,05;8,20;0,80;0,67;1011,13;11,84;0,18;2,59;0,87;0,00;1001,81;7,94;0,12;5,57;0,67;0,68;1015,57;13,22;0,02;3,38;0,85;0,79;1005,88;8,79;0,13;"
"01-janv;18:00:00;19,97;1,00;60125;2,41;0,86;0,82;1001,38;8,32;0,05;8,20;0,80;0,67;1011,13;11,84;0,18;2,59;0,87;0,00;1001,81;7,94;0,12;5,57;0,67;0,68;1015,57;13,22;0,02;3,38;0,85;0,79;1005,88;8,79;0,13;"
"01-janv;19:00:00;15,74;1,00;61285;2,41;0,86;0,82;1001,38;8,32;0,05;8,20;0,80;0,67;1011,13;11,84;0,18;2,59;0,87;0,00;1001,81;7,94;0,12;5,57;0,67;0,68;1015,57;13,22;0,02;3,38;0,85;0,79;1005,88;8,79;0,13;"
"01-janv;20:00:00;12,74;1,00;59658;2,41;0,86;0,82;1001,38;8,32;0,05;8,20;0,80;0,67;1011,13;11,84;0,18;2,59;0,87;0,00;1001,81;7,94;0,12;5,57;0,67;0,68;1015,57;13,22;0,02;3,38;0,85;0,79;1005,88;8,79;0,13;"
"01-janv;21:00:00;12,28;1,00;57597;2,41;0,86;0,82;1001,38;8,32;0,05;8,20;0,80;0,67;1011,13;11,84;0,18;2,59;0,87;0,00;1001,81;7,94;0,12;5,57;0,67;0,68;1015,57;13,22;0,02;3,38;0,85;0,79;1005,88;8,79;0,13;"
"01-janv;22:00:00;11,86;1,00;58405;2,41;0,86;0,82;1001,38;8,32;0,05;8,20;0,80;0,67;1011,13;11,84;0,18;2,59;0,87;0,00;1001,81;7,94;0,12;5,57;0,67;0,68;1015,57;13,22;0,02;3,38;0,85;0,79;1005,88;8,79;0,13;"
"01-janv;23:00:00;12,4;1,00;59383;2,41;0,86;0,82;1001,38;8,32;0,05;8,20;0,80;0,67;1011,13;11,84;0,18;2,59;0,87;0,00;1001,81;7,94;0,12;5,57;0,67;0,68;1015,57;13,22;0,02;3,38;0,85;0,79;1005,88;8,79;0,13;"
"02-janv;00:00:00;20,19;2,00;56745;2,07;0,86;0,80;1009,90;10,22;0,01;6,05;0,94;0,95;1016,55;13,00;0,06;1,94;0,88;0,00;1010,15;10,94;0,03;5,66;0,51;0,60;1018,18;14,12;0,00;2,32;0,91;0,90;1013,90;11,34;0,00;"
"02-janv;01:00:00;19,01;2,00;54574;2,07;0,86;0,80;1009,90;10,22;0,01;6,05;0,94;0,95;1016,55;13,00;0,06;1,94;0,88;0,00;1010,15;10,94;0,03;5,66;0,51;0,60;1018,18;14,12;0,00;2,32;0,91;0,90;1013,90;11,34;0,00;"
"02-janv;02:00:00;18,51;2,00;53222;2,07;0,86;0,80;1009,90;10,22;0,01;6,05;0,94;0,95;1016,55;13,00;0,06;1,94;0,88;0,00;1010,15;10,94;0,03;5,66;0,51;0,60;1018,18;14,12;0,00;2,32;0,91;0,90;1013,90;11,34;0,00;"
"02-janv;03:00:00;17,19;2,00;50818;2,07;0,86;0,80;1009,90;10,22;0,01;6,05;0,94;0,95;1016,55;13,00;0,06;1,94;0,88;0,00;1010,15;10,94;0,03;5,66;0,51;0,60;1018,18;14,12;0,00;2,32;0,91;0,90;1013,90;11,34;0,00;"
"02-janv;04:00:00;15,44;2,00;50129;2,07;0,86;0,80;1009,90;10,22;0,01;6,05;0,94;0,95;1016,55;13,00;0,06;1,94;0,88;0,00;1010,15;10,94;0,03;5,66;0,51;0,60;1018,18;14,12;0,00;2,32;0,91;0,90;1013,90;11,34;0,00;"
"02-janv;05:00:00;15,18;2,00;52338;2,07;0,86;0,80;1009,90;10,22;0,01;6,05;0,94;0,95;1016,55;13,00;0,06;1,94;0,88;0,00;1010,15;10,94;0,03;5,66;0,51;0,60;1018,18;14,12;0,00;2,32;0,91;0,90;1013,90;11,34;0,00;"
"02-janv;06:00:00;15,51;2,00;56444;2,07;0,86;0,80;1009,90;10,22;0,01;6,05;0,94;0,95;1016,55;13,00;0,06;1,94;0,88;0,00;1010,15;10,94;0,03;5,66;0,51;0,60;1018,18;14,12;0,00;2,32;0,91;0,90;1013,90;11,34;0,00;"
"02-janv;07:00:00;17,98;2,00;60260;2,07;0,86;0,80;1009,90;10,22;0,01;6,05;0,94;0,95;1016,55;13,00;0,06;1,94;0,88;0,00;1010,15;10,94;0,03;5,66;0,51;0,60;1018,18;14,12;0,00;2,32;0,91;0,90;1013,90;11,34;0,00;"
"02-janv;08:00:00;19,87;2,00;62913;2,07;0,86;0,80;1009,90;10,22;0,01;6,05;0,94;0,95;1016,55;13,00;0,06;1,94;0,88;0,00;1010,15;10,94;0,03;5,66;0,51;0,60;1018,18;14,12;0,00;2,32;0,91;0,90;1013,90;11,34;0,00;"
"02-janv;09:00:00;21,97;2,00;64712;2,07;0,86;0,80;1009,90;10,22;0,01;6,05;0,94;0,95;1016,55;13,00;0,06;1,94;0,88;0,00;1010,15;10,94;0,03;5,66;0,51;0,60;1018,18;14,12;0,00;2,32;0,91;0,90;1013,90;11,34;0,00;"
"02-janv;10:00:00;23,87;2,00;66170;2,07;0,86;0,80;1009,90;10,22;0,01;6,05;0,94;0,95;1016,55;13,00;0,06;1,94;0,88;0,00;1010,15;10,94;0,03;5,66;0,51;0,60;1018,18;14,12;0,00;2,32;0,91;0,90;1013,90;11,34;0,00;"
"02-janv;11:00:00;23,97;2,00;67635;2,07;0,86;0,80;1009,90;10,22;0,01;6,05;0,94;0,95;1016,55;13,00;0,06;1,94;0,88;0,00;1010,15;10,94;0,03;5,66;0,51;0,60;1018,18;14,12;0,00;2,32;0,91;0,90;1013,90;11,34;0,00;"
"02-janv;12:00:00;27,39;2,00;68827;2,07;0,86;0,80;1009,90;10,22;0,01;6,05;0,94;0,95;1016,55;13,00;0,06;1,94;0,88;0,00;1010,15;10,94;0,03;5,66;0,51;0,60;1018,18;14,12;0,00;2,32;0,91;0,90;1013,90;11,34;0,00;"
"02-janv;13:00:00;23,38;2,00;67686;2,07;0,86;0,80;1009,90;10,22;0,01;6,05;0,94;0,95;1016,55;13,00;0,06;1,94;0,88;0,00;1010,15;10,94;0,03;5,66;0,51;0,60;1018,18;14,12;0,00;2,32;0,91;0,90;1013,90;11,34;0,00;"
"02-janv;14:00:00;22,93;2,00;65983;2,07;0,86;0,80;1009,90;10,22;0,01;6,05;0,94;0,95;1016,55;13,00;0,06;1,94;0,88;0,00;1010,15;10,94;0,03;5,66;0,51;0,60;1018,18;14,12;0,00;2,32;0,91;0,90;1013,90;11,34;0,00;"
"02-janv;15:00:00;18,91;2,00;64144;2,07;0,86;0,80;1009,90;10,22;0,01;6,05;0,94;0,95;1016,55;13,00;0,06;1,94;0,88;0,00;1010,15;10,94;0,03;5,66;0,51;0,60;1018,18;14,12;0,00;2,32;0,91;0,90;1013,90;11,34;0,00;"
"02-janv;16:00:00;19,26;2,00;63700;2,07;0,86;0,80;1009,90;10,22;0,01;6,05;0,94;0,95;1016,55;13,00;0,06;1,94;0,88;0,00;1010,15;10,94;0,03;5,66;0,51;0,60;1018,18;14,12;0,00;2,32;0,91;0,90;1013,90;11,34;0,00;"
"02-janv;17:00:00;24,17;2,00;65924;2,07;0,86;0,80;1009,90;10,22;0,01;6,05;0,94;0,95;1016,55;13,00;0,06;1,94;0,88;0,00;1010,15;10,94;0,03;5,66;0,51;0,60;1018,18;14,12;0,00;2,32;0,91;0,90;1013,90;11,34;0,00;"
"02-janv;18:00:00;27,24;2,00;68326;2,07;0,86;0,80;1009,90;10,22;0,01;6,05;0,94;0,95;1016,55;13,00;0,06;1,94;0,88;0,00;1010,15;10,94;0,03;5,66;0,51;0,60;1018,18;14,12;0,00;2,32;0,91;0,90;1013,90;11,34;0,00;"
"02-janv;19:00:00;28,49;2,00;67828;2,07;0,86;0,80;1009,90;10,22;0,01;6,05;0,94;0,95;1016,55;13,00;0,06;1,94;0,88;0,00;1010,15;10,94;0,03;5,66;0,51;0,60;1018,18;14,12;0,00;2,32;0,91;0,90;1013,90;11,34;0,00;"
"02-janv;20:00:00;24,39;2,00;64126;2,07;0,86;0,80;1009,90;10,22;0,01;6,05;0,94;0,95;1016,55;13,00;0,06;1,94;0,88;0,00;1010,15;10,94;0,03;5,66;0,51;0,60;1018,18;14,12;0,00;2,32;0,91;0,90;1013,90;11,34;0,00;"
"02-janv;21:00:00;15,04;2,00;60411;2,07;0,86;0,80;1009,90;10,22;0,01;6,05;0,94;0,95;1016,55;13,00;0,06;1,94;0,88;0,00;1010,15;10,94;0,03;5,66;0,51;0,60;1018,18;14,12;0,00;2,32;0,91;0,90;1013,90;11,34;0,00;"
"02-janv;22:00:00;19,84;2,00;60433;2,07;0,86;0,80;1009,90;10,22;0,01;6,05;0,94;0,95;1016,55;13,00;0,06;1,94;0,88;0,00;1010,15;10,94;0,03;5,66;0,51;0,60;1018,18;14,12;0,00;2,32;0,91;0,90;1013,90;11,34;0,00;"
"02-janv;23:00:00;20,9;2,00;61401;2,07;0,86;0,80;1009,90;10,22;0,01;6,05;0,94;0,95;1016,55;13,00;0,06;1,94;0,88;0,00;1010,15;10,94;0,03;5,66;0,51;0,60;1018,18;14,12;0,00;2,32;0,91;0,90;1013,90;11,34;0,00;"
"03-janv;00:00:00;45,88;3,00;58355;5,57;0,80;0,95;1000,23;11,44;0,08;10,47;0,89;0,92;1013,58;13,41;0,18;5,69;0,82;0,00;1001,29;11,87;0,37;5,88;0,67;0,80;1015,94;17,39;0,00;4,61;0,82;0,89;1006,07;12,89;0,14;"
"03-janv;01:00:00;41,49;3,00;55309;5,57;0,80;0,95;1000,23;11,44;0,08;10,47;0,89;0,92;1013,58;13,41;0,18;5,69;0,82;0,00;1001,29;11,87;0,37;5,88;0,67;0,80;1015,94;17,39;0,00;4,61;0,82;0,89;1006,07;12,89;0,14;"
"03-janv;02:00:00;37,58;3,00;53553;5,57;0,80;0,95;1000,23;11,44;0,08;10,47;0,89;0,92;1013,58;13,41;0,18;5,69;0,82;0,00;1001,29;11,87;0,37;5,88;0,67;0,80;1015,94;17,39;0,00;4,61;0,82;0,89;1006,07;12,89;0,14;"
"03-janv;03:00:00;32,32;3,00;50731;5,57;0,80;0,95;1000,23;11,44;0,08;10,47;0,89;0,92;1013,58;13,41;0,18;5,69;0,82;0,00;1001,29;11,87;0,37;5,88;0,67;0,80;1015,94;17,39;0,00;4,61;0,82;0,89;1006,07;12,89;0,14;"
"03-janv;04:00:00;32,99;3,00;49848;5,57;0,80;0,95;1000,23;11,44;0,08;10,47;0,89;0,92;1013,58;13,41;0,18;5,69;0,82;0,00;1001,29;11,87;0,37;5,88;0,67;0,80;1015,94;17,39;0,00;4,61;0,82;0,89;1006,07;12,89;0,14;"
"03-janv;05:00:00;33,35;3,00;51978;5,57;0,80;0,95;1000,23;11,44;0,08;10,47;0,89;0,92;1013,58;13,41;0,18;5,69;0,82;0,00;1001,29;11,87;0,37;5,88;0,67;0,80;1015,94;17,39;0,00;4,61;0,82;0,89;1006,07;12,89;0,14;"
"03-janv;06:00:00;39,54;3,00;56555;5,57;0,80;0,95;1000,23;11,44;0,08;10,47;0,89;0,92;1013,58;13,41;0,18;5,69;0,82;0,00;1001,29;11,87;0,37;5,88;0,67;0,80;1015,94;17,39;0,00;4,61;0,82;0,89;1006,07;12,89;0,14;"
"03-janv;07:00:00;45,69;3,00;60765;5,57;0,80;0,95;1000,23;11,44;0,08;10,47;0,89;0,92;1013,58;13,41;0,18;5,69;0,82;0,00;1001,29;11,87;0,37;5,88;0,67;0,80;1015,94;17,39;0,00;4,61;0,82;0,89;1006,07;12,89;0,14;"
"03-janv;08:00:00;47,57;3,00;63957;5,57;0,80;0,95;1000,23;11,44;0,08;10,47;0,89;0,92;1013,58;13,41;0,18;5,69;0,82;0,00;1001,29;11,87;0,37;5,88;0,67;0,80;1015,94;17,39;0,00;4,61;0,82;0,89;1006,07;12,89;0,14;"
"03-janv;09:00:00;50,73;3,00;65285;5,57;0,80;0,95;1000,23;11,44;0,08;10,47;0,89;0,92;1013,58;13,41;0,18;5,69;0,82;0,00;1001,29;11,87;0,37;5,88;0,67;0,80;1015,94;17,39;0,00;4,61;0,82;0,89;1006,07;12,89;0,14;"
"03-janv;10:00:00;52,13;3,00;66301;5,57;0,80;0,95;1000,23;11,44;0,08;10,47;0,89;0,92;1013,58;13,41;0,18;5,69;0,82;0,00;1001,29;11,87;0,37;5,88;0,67;0,80;1015,94;17,39;0,00;4,61;0,82;0,89;1006,07;12,89;0,14;"
"03-janv;11:00:00;51,51;3,00;67195;5,57;0,80;0,95;1000,23;11,44;0,08;10,47;0,89;0,92;1013,58;13,41;0,18;5,69;0,82;0,00;1001,29;11,87;0,37;5,88;0,67;0,80;1015,94;17,39;0,00;4,61;0,82;0,89;1006,07;12,89;0,14;"
"03-janv;12:00:00;50,1;3,00;68585;5,57;0,80;0,95;1000,23;11,44;0,08;10,47;0,89;0,92;1013,58;13,41;0,18;5,69;0,82;0,00;1001,29;11,87;0,37;5,88;0,67;0,80;1015,94;17,39;0,00;4,61;0,82;0,89;1006,07;12,89;0,14;"
